Date,VIXCLS,CPIAUCSL,SP500,DGS2,DGS10,DGS30,VIXCLS,TEDRATE,BAA10Y,SP500,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10,DGS2,DGS30,DGS5,DGS7,DGS1,DGS20
2023-08-04,17.1,,4478.03,4.78,4.05,4.21,17.1,,1.9,4478.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.46,3069.16,4.05,4.78,4.21,4.15,4.1,5.33,4.36
2023-08-07,15.77,,4518.44,4.76,4.09,4.27,15.77,,1.9,4518.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.87,3063.2,4.09,4.76,4.27,4.16,4.13,5.3,4.42
2023-08-08,15.99,,4499.38,4.74,4.02,4.2,15.99,,1.93,4499.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.68,3074.23,4.02,4.74,4.2,4.1,4.06,5.35,4.35
2023-08-09,15.96,,4467.71,4.79,4.0,4.18,15.96,,1.92,4467.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.34,3077.31,4.0,4.79,4.18,4.12,4.07,5.35,4.33
2023-08-10,15.85,,4468.83,4.82,4.09,4.24,15.85,,1.89,4468.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.54,3059.6,4.09,4.82,4.24,4.21,4.17,5.33,4.41
2023-08-11,14.84,,4464.05,4.89,4.16,4.27,14.84,,1.87,4464.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.28,3050.84,4.16,4.89,4.27,4.31,4.26,5.36,4.45
2023-08-14,14.82,,4489.72,4.96,4.19,4.29,14.82,,1.84,4489.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.66,3047.94,4.19,4.96,4.29,4.36,4.29,5.37,4.46
2023-08-15,16.46,,4437.86,4.92,4.21,4.32,16.46,,1.86,4437.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.17,3040.76,4.21,4.92,4.32,4.36,4.31,5.36,4.49
2023-08-16,16.78,,4404.33,4.97,4.28,4.38,16.78,,1.84,4404.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.63,3029.51,4.28,4.97,4.38,4.42,4.37,5.37,4.55
2023-08-17,17.89,,4370.36,4.94,4.3,4.41,17.89,,1.87,4370.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.06,3025.01,4.3,4.94,4.41,4.42,4.38,5.36,4.58
2023-08-18,17.3,,4369.71,4.92,4.26,4.38,17.3,,1.89,4369.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.83,3029.35,4.26,4.92,4.38,4.38,4.34,5.35,4.55
2023-08-21,17.13,,4399.77,4.97,4.34,4.45,17.13,,1.88,4399.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.93,3014.97,4.34,4.97,4.45,4.46,4.42,5.37,4.64
2023-08-22,16.97,,4387.55,5.02,4.34,4.42,16.97,,1.82,4387.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.62,3020.89,4.34,5.02,4.42,4.49,4.44,5.39,4.61
2023-08-23,15.98,,4436.01,4.95,4.19,4.27,15.98,,1.83,4436.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.21,3050.52,4.19,4.95,4.27,4.36,4.3,5.35,4.46
2023-08-24,17.2,,4376.31,4.98,4.23,4.3,17.2,,1.8,4376.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.69,3045.47,4.23,4.98,4.3,4.39,4.34,5.39,4.49
2023-08-25,15.68,,4405.71,5.03,4.25,4.3,15.68,,1.76,4405.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.82,3046.62,4.25,5.03,4.3,4.44,4.37,5.44,4.5
2023-08-28,15.08,,4433.31,4.98,4.2,4.29,15.08,,1.82,4433.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.83,3053.32,4.2,4.98,4.29,4.38,4.32,5.44,4.48
2023-08-29,14.45,,4497.63,4.87,4.12,4.23,14.45,,1.84,4497.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.45,3070.49,4.12,4.87,4.23,4.26,4.21,5.37,4.42
2023-08-30,13.88,,4514.87,4.9,4.12,4.23,13.88,,1.82,4514.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.17,3071.35,4.12,4.9,4.23,4.27,4.22,5.39,4.42
2023-08-31,13.57,,4507.66,4.85,4.09,4.2,13.57,,1.83,4507.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.9,3076.76,4.09,4.85,4.2,4.23,4.19,5.37,4.39
2023-09-01,13.09,307.288,4515.77,4.87,4.18,4.29,13.09,,1.82,4515.77,16816.3,50106.0,1507530.0,103.3081,101.0927,101.0848,102.1499,106.7003,100.8744,94.8687,105.9501,98.6334,96.9976,99.6109,106.7719,89.7276,78.0859,167897.0,161550.0,3.8,21.4,2053.0,2043.0,2288.0,985.0,1303.0,156667.0,21664.0,599.7,8065.0,12954.0,8125.0,135003.0,6133.3,15612.0,9223.0,22903.0,40.5,3.6,1363.0,86.0,191.0,790.0,296.0,1.35,18151.7,20709.9,6739.6,,2759.266,5492.3033,259.117,278.596,259.969,260.916,,3709.14744,1253.84515,,1502.61,3060.59,4.18,4.87,4.29,4.29,4.27,5.36,4.48
2023-09-04,13.82,,,,,,13.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.43,3061.7,,,,,,,
2023-09-05,14.01,,4496.83,4.94,4.27,4.38,14.01,,1.84,4496.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.02,3045.38,4.27,4.94,4.38,4.37,4.35,5.42,4.56
2023-09-06,14.45,,4465.48,5.01,4.3,4.37,14.45,,1.79,4465.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.22,3040.17,4.3,5.01,4.37,4.44,4.39,5.44,4.56
2023-09-07,14.4,,4451.14,4.94,4.27,4.36,14.4,,1.81,4451.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.41,3047.83,4.27,4.94,4.36,4.38,4.35,5.4,4.55
2023-09-08,13.84,,4457.49,4.98,4.26,4.33,13.84,,1.79,4457.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.21,3051.93,4.26,4.98,4.33,4.39,4.35,5.42,4.52
2023-09-11,13.8,,4487.46,4.97,4.29,4.37,13.8,,1.8,4487.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.05,3048.04,4.29,4.97,4.37,4.4,4.37,5.4,4.56
2023-09-12,14.23,,4461.9,4.98,4.27,4.35,14.23,,1.79,4461.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.38,3050.3,4.27,4.98,4.35,4.41,4.36,5.42,4.54
2023-09-13,13.48,,4467.44,4.96,4.25,4.34,13.48,,1.81,4467.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.73,3052.16,4.25,4.96,4.34,4.39,4.34,5.42,4.52
2023-09-14,12.82,,4505.1,5.0,4.29,4.39,12.82,,1.8,4505.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.2,3047.8,4.29,5.0,4.39,4.42,4.38,5.42,4.57
2023-09-15,13.79,,4450.32,5.02,4.33,4.42,13.79,,1.78,4450.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.18,3041.79,4.33,5.02,4.42,4.45,4.41,5.43,4.59
2023-09-18,14.0,,4453.53,5.05,4.32,4.4,14.0,,1.77,4453.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.29,3046.39,4.32,5.05,4.4,4.46,4.41,5.44,4.57
2023-09-19,14.11,,4443.95,5.08,4.37,4.43,14.11,,1.75,4443.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.93,3039.41,4.37,5.08,4.43,4.51,4.47,5.45,4.6
2023-09-20,15.14,,4402.2,5.12,4.35,4.4,15.14,,1.73,4402.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.93,3041.9,4.35,5.12,4.4,4.52,4.46,5.47,4.57
2023-09-21,17.54,,4330.0,5.12,4.49,4.56,17.54,,1.66,4330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.54,3019.05,4.49,5.12,4.56,4.61,4.57,5.46,4.74
2023-09-22,17.2,,4320.06,5.1,4.44,4.53,17.2,,1.73,4320.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.7,3032.05,4.44,5.1,4.53,4.57,4.53,5.46,4.7
2023-09-25,16.9,,4337.44,5.09,4.55,4.67,16.9,,1.75,4337.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.81,3013.11,4.55,5.09,4.67,4.62,4.61,5.45,4.84
2023-09-26,18.94,,4273.53,5.04,4.56,4.7,18.94,,1.77,4273.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.8,3009.74,4.56,5.04,4.7,4.62,4.62,5.45,4.86
2023-09-27,18.22,,4274.51,5.1,4.61,4.73,18.22,,1.77,4274.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.45,2998.81,4.61,5.1,4.73,4.67,4.69,5.49,4.91
2023-09-28,17.34,,4299.7,5.04,4.59,4.71,17.34,,1.8,4299.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.47,3000.9,4.59,5.04,4.71,4.62,4.63,5.46,4.9
2023-09-29,17.52,,4288.05,5.03,4.59,4.73,17.52,,1.78,4288.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.15,3001.01,4.59,5.03,4.73,4.6,4.61,5.46,4.92
2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.42,3001.39,,,,,,,
2023-10-01,,307.531,,,,,,,,,16819.9,50093.0,1504786.0,102.5781,100.5655,100.3987,101.4192,102.1855,101.1652,94.0965,104.9638,97.2021,96.2269,98.8688,105.0064,89.9963,77.4241,167723.0,161280.0,3.8,21.6,2269.0,1836.0,2370.0,1079.0,1291.0,156832.0,21654.0,598.9,8087.0,12923.0,8092.0,135178.0,6145.2,15613.3,9223.0,22970.0,40.6,3.5,1365.0,79.0,212.0,722.0,352.0,1.37,18070.1,20690.3,6727.9,,2770.5614,5499.478,254.807,272.282,257.498,256.642,,3712.26482,1259.76641,3314.851,,,,,,,,,
2023-10-02,17.61,,4288.39,5.12,4.69,4.81,17.61,,1.78,4288.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.12,2980.11,4.69,5.12,4.81,4.72,4.73,5.49,5.0
2023-10-03,19.78,,4229.45,5.15,4.81,4.95,19.78,,1.82,4229.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.47,2954.87,4.81,5.15,4.95,4.8,4.84,5.49,5.13
2023-10-04,18.58,,4263.75,5.05,4.73,4.87,18.58,,1.83,4263.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.75,2969.81,4.73,5.05,4.87,4.72,4.75,5.42,5.05
2023-10-05,18.49,,4258.19,5.03,4.72,4.89,18.49,,1.85,4258.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.88,2969.81,4.72,5.03,4.89,4.68,4.73,5.39,5.06
2023-10-06,17.45,,4308.5,5.08,4.78,4.95,17.45,,1.84,4308.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.24,2957.55,4.78,5.08,4.95,4.75,4.79,5.43,5.13
2023-10-09,17.7,,4335.66,,,,17.7,,,4335.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.06,2958.68,,,,,,,
2023-10-10,17.03,,4358.24,4.96,4.66,4.85,17.03,,1.83,4358.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.55,2987.75,4.66,4.96,4.85,4.62,4.66,5.37,5.03
2023-10-11,16.09,,4376.95,4.99,4.58,4.73,16.09,,1.82,4376.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.25,3004.0,4.58,4.99,4.73,4.59,4.61,5.38,4.92
2023-10-12,16.69,,4349.61,5.06,4.7,4.86,16.69,,1.83,4349.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.61,2979.04,4.7,5.06,4.86,4.69,4.73,5.43,5.05
2023-10-13,19.32,,4327.78,5.04,4.63,4.78,19.32,,1.82,4327.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.21,2993.93,4.63,5.04,4.78,4.65,4.66,5.41,4.97
2023-10-16,17.21,,4373.63,5.09,4.71,4.87,17.21,,1.83,4373.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.51,2979.75,4.71,5.09,4.87,4.72,4.74,5.42,5.06
2023-10-17,17.88,,4373.2,5.19,4.83,4.94,17.88,,1.8,4373.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.15,2959.51,4.83,5.19,4.94,4.86,4.88,5.48,5.14
2023-10-18,19.22,,4314.6,5.19,4.91,5.0,19.22,,1.78,4314.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.98,2945.44,4.91,5.19,5.0,4.92,4.95,5.47,5.2
2023-10-19,21.4,,4278.0,5.14,4.98,5.11,21.4,,1.82,4278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.91,2928.58,4.98,5.14,5.11,4.95,5.0,5.44,5.3
2023-10-20,21.71,,4224.16,5.07,4.93,5.09,21.71,,1.88,4224.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.03,2935.86,4.93,5.07,5.09,4.86,4.93,5.41,5.27
2023-10-23,20.37,,4217.04,5.05,4.86,5.01,20.37,,1.85,4217.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.27,2949.37,4.86,5.05,5.01,4.81,4.87,5.42,5.19
2023-10-24,18.97,,4247.68,5.02,4.83,4.96,18.97,,1.84,4247.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.55,2961.27,4.83,5.02,4.96,4.82,4.86,5.41,5.15
2023-10-25,20.19,,4186.77,5.08,4.95,5.09,20.19,,1.83,4186.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.41,2941.83,4.95,5.08,5.09,4.89,4.98,5.43,5.27
2023-10-26,20.68,,4137.23,5.02,4.86,5.01,20.68,,1.82,4137.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.82,2957.83,4.86,5.02,5.01,4.79,4.86,5.39,5.19
2023-10-27,21.27,,4117.37,4.99,4.84,5.03,21.27,,1.88,4117.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.34,2958.43,4.84,4.99,5.03,4.76,4.83,5.39,5.19
2023-10-30,19.75,,4166.82,5.03,4.88,5.04,19.75,,1.86,4166.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.83,2951.53,4.88,5.03,5.04,4.8,4.88,5.41,5.21
2023-10-31,18.14,,4193.8,5.07,4.88,5.04,18.14,,1.85,4193.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.03,2946.76,4.88,5.07,5.04,4.82,4.89,5.44,5.21
2023-11-01,16.87,308.024,4237.86,4.95,4.77,4.96,16.87,,1.91,4237.86,16859.6,50188.0,1514120.0,102.8868,100.9558,101.0976,102.1301,106.841,100.8125,95.028,105.1687,98.1839,95.9833,99.3261,106.0022,89.6624,77.7019,168127.0,161866.0,3.7,19.5,2069.0,2060.0,2150.0,931.0,1220.0,157014.0,21690.0,596.2,8102.0,12948.0,8129.0,135324.0,6152.1,15570.4,9227.0,23000.0,40.6,3.4,1510.0,129.0,203.0,818.0,360.0,1.36,18008.8,20703.0,6721.2,,2763.6263,5512.5606,254.608,271.823,255.588,251.309,,3714.04105,1301.10943,,1471.62,2972.25,4.77,4.95,4.96,4.67,4.75,5.37,5.13
2023-11-02,15.66,,4317.78,4.98,4.67,4.82,15.66,,1.84,4317.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.17,2996.58,4.67,4.98,4.82,4.65,4.68,5.38,4.99
2023-11-03,14.91,,4358.34,4.83,4.57,4.77,14.91,,1.86,4358.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.17,3015.69,4.57,4.83,4.77,4.49,4.55,5.29,4.93
2023-11-06,14.89,,4365.98,4.93,4.67,4.84,14.89,,1.84,4365.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.72,3004.53,4.67,4.93,4.84,4.6,4.66,5.33,5.0
2023-11-07,14.81,,4378.38,4.91,4.58,4.75,14.81,,1.83,4378.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.89,3018.29,4.58,4.91,4.75,4.53,4.58,5.33,4.91
2023-11-08,14.45,,4382.78,4.93,4.49,4.64,14.45,,1.84,4382.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.86,3032.28,4.49,4.93,4.64,4.51,4.54,5.34,4.82
2023-11-09,15.29,,4347.35,5.03,4.62,4.77,15.29,,1.83,4347.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.04,3008.24,4.62,5.03,4.77,4.65,4.68,5.39,4.97
2023-11-10,14.17,,4415.24,5.04,4.61,4.73,14.17,,1.8,4415.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.72,3014.6,4.61,5.04,4.73,4.65,4.68,5.38,4.93
2023-11-13,14.76,,4411.55,5.02,4.63,4.75,14.76,,1.79,4411.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.62,3017.35,4.63,5.02,4.75,4.66,4.69,5.37,4.95
2023-11-14,14.16,,4495.7,4.8,4.44,4.61,14.16,,1.83,4495.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,3055.41,4.44,4.8,4.61,4.42,4.45,5.24,4.8
2023-11-15,14.18,,4502.88,4.9,4.53,4.68,14.18,,1.8,4502.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.85,3040.5,4.53,4.9,4.68,4.52,4.56,5.27,4.87
2023-11-16,14.32,,4508.24,4.83,4.45,4.63,14.32,,1.81,4508.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.84,3057.89,4.45,4.83,4.63,4.43,4.47,5.23,4.82
2023-11-17,13.8,,4514.02,4.88,4.44,4.59,13.8,,1.78,4514.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.2,3064.32,4.44,4.88,4.59,4.45,4.47,5.24,4.8
2023-11-20,13.41,,4547.38,4.89,4.42,4.57,13.41,,1.76,4547.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.11,3073.2,4.42,4.89,4.57,4.44,4.46,5.25,4.74
2023-11-21,13.35,,4538.19,4.86,4.41,4.57,13.35,,1.77,4538.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.51,3076.41,4.41,4.86,4.57,4.41,4.44,5.24,4.75
2023-11-22,12.85,,4556.62,4.89,4.42,4.55,12.85,,1.71,4556.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.99,3081.2,4.42,4.89,4.55,4.44,4.46,5.26,4.73
2023-11-23,12.8,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.26,3081.58,,,,,,,
2023-11-24,12.46,,4559.34,4.92,4.47,4.6,12.46,,1.72,4559.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.96,3070.87,4.47,4.92,4.6,4.49,4.51,5.27,4.79
2023-11-27,12.69,,4550.43,4.84,4.39,4.53,12.69,,1.71,4550.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.2,3092.57,4.39,4.84,4.53,4.38,4.43,5.24,4.72
2023-11-28,12.69,,4554.89,4.73,4.34,4.52,12.69,,1.75,4554.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.39,3101.22,4.34,4.73,4.52,4.29,4.36,5.21,4.7
2023-11-29,12.98,,4550.58,4.64,4.27,4.44,12.98,,1.72,4550.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.68,3122.21,4.27,4.64,4.44,4.22,4.28,5.12,4.62
2023-11-30,12.92,,4567.8,4.73,4.37,4.54,12.92,,1.67,4567.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.76,3112.98,4.37,4.73,4.54,4.31,4.38,5.16,4.72
2023-12-01,12.63,308.742,4594.63,4.56,4.22,4.4,12.63,,1.71,4594.63,16889.2,50255.0,1523993.0,102.6309,100.6803,100.8413,101.9747,107.7707,100.3649,94.522,104.9382,98.0376,96.0914,99.2357,102.2363,90.9881,77.5511,167451.0,161183.0,3.7,22.3,2191.0,1791.0,2350.0,1104.0,1245.0,157304.0,21723.0,600.2,8120.0,12960.0,8148.0,135581.0,6159.5,15602.7,9233.0,23076.0,40.3,3.5,1568.0,128.0,202.0,852.0,386.0,1.37,18012.0,20751.5,6721.3,,2761.3445,5525.7383,255.085,272.44,254.49,241.012,,3704.8873,1318.81216,,1539.01,3138.62,4.22,4.56,4.4,4.14,4.22,5.05,4.58
2023-12-04,13.08,,4569.78,4.64,4.28,4.43,13.08,,1.67,4569.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.92,3132.49,4.28,4.64,4.43,4.23,4.3,5.1,4.61
2023-12-05,12.85,,4567.18,4.57,4.18,4.3,12.85,,1.65,4567.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.29,3152.06,4.18,4.57,4.3,4.14,4.2,5.06,4.48
2023-12-06,12.97,,4549.34,4.6,4.12,4.22,12.97,,1.63,4549.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.49,3164.31,4.12,4.6,4.22,4.12,4.16,5.07,4.4
