Date,CPIAUCSL,VIXCLS,TEDRATE,BAA10Y,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10,DGS2,DGS30,DGS5,DGS7,DGS1,DGS20
2017-04-06,,12.39,0.38,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.66,2780.92,2.34,1.24,2.99,1.87,2.15,1.05,2.72
2017-04-07,,12.87,0.35,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.6,2776.97,2.38,1.29,3.0,1.92,2.2,1.08,2.74
2017-04-10,,14.05,0.35,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.69,2780.35,2.37,1.29,2.99,1.91,2.18,1.07,2.72
2017-04-11,,15.07,0.35,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.24,2791.27,2.32,1.24,2.93,1.84,2.11,1.05,2.67
2017-04-12,,15.77,0.36,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.6,2791.6,2.28,1.24,2.92,1.81,2.09,1.04,2.65
2017-04-13,,15.96,0.36,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.4,2801.53,2.24,1.21,2.89,1.77,2.05,1.03,2.62
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,,14.66,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.58,2798.06,2.26,1.21,2.92,1.79,2.07,1.04,2.65
2017-04-18,,14.42,0.35,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.1,2810.07,2.18,1.18,2.84,1.71,1.98,1.02,2.56
2017-04-19,,14.93,0.36,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.55,2806.31,2.21,1.19,2.87,1.74,2.02,1.02,2.59
2017-04-20,,14.15,0.37,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.81,2800.8,2.24,1.21,2.89,1.78,2.06,1.01,2.61
2017-04-21,,14.63,0.38,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.6,2801.86,2.24,1.2,2.89,1.77,2.05,0.99,2.61
2017-04-24,,10.84,0.37,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.69,2797.78,2.28,1.25,2.93,1.81,2.09,1.03,2.65
2017-04-25,,10.76,0.36,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.4,2789.74,2.35,1.29,2.99,1.87,2.15,1.09,2.71
2017-04-26,,10.85,0.35,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.88,2793.14,2.32,1.28,2.97,1.84,2.12,1.07,2.69
2017-04-27,,10.36,0.37,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.02,2795.92,2.3,1.25,2.96,1.81,2.1,1.06,2.68
2017-04-28,,10.82,0.38,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.37,2798.54,2.29,1.28,2.96,1.81,2.1,1.07,2.67
2017-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.79,2799.14,,,,,,,
2017-05-01,244.004,10.11,,2.29,14610.7,44743.0,1360858.0,100.128,100.3207,100.5172,100.7504,100.8409,100.7248,99.9488,99.8749,99.5773,101.0673,100.1387,103.1047,101.9586,76.4978,160068.0,153069.0,4.4,24.7,2116.0,1970.0,2796.0,1075.0,1721.0,146389.0,20015.0,625.0,6931.0,12409.0,7717.0,126374.0,5805.8,15784.8,8436.0,22347.0,41.3,4.3,1157.0,86.0,163.0,583.0,325.0,1.4,3516.2,13535.7,5547.3,3797.079,2071.3579,4184.0689,196.1,206.7,189.5,189.1,14899.0,2731.2601,935.9364,,1219.94,2791.28,2.33,1.28,3.0,1.84,2.13,1.09,2.71
2017-05-02,,10.59,0.36,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.05,2798.22,2.29,1.27,2.97,1.81,2.09,1.08,2.68
2017-05-03,,10.68,0.33,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.14,2799.22,2.33,1.3,2.97,1.86,2.14,1.1,2.7
2017-05-04,,10.46,0.34,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.3,2791.86,2.36,1.32,3.0,1.88,2.17,1.11,2.73
2017-05-05,,10.57,0.3,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.61,2793.21,2.36,1.32,2.99,1.89,2.17,1.1,2.73
2017-05-08,,9.77,0.28,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.31,2790.76,2.39,1.33,3.02,1.91,2.19,1.12,2.76
2017-05-09,,9.96,0.28,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.54,2787.57,2.42,1.37,3.04,1.94,2.22,1.14,2.79
2017-05-10,,10.21,0.29,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.51,2788.57,2.41,1.35,3.03,1.94,2.22,1.13,2.79
2017-05-11,,10.6,0.31,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.41,2791.43,2.39,1.35,3.03,1.93,2.2,1.13,2.78
2017-05-12,,10.4,0.32,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.89,2802.72,2.33,1.29,2.98,1.85,2.13,1.11,2.74
2017-05-15,,10.42,0.29,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.95,2803.24,2.34,1.31,3.0,1.86,2.14,1.11,2.76
2017-05-16,,10.65,0.29,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.94,2807.34,2.33,1.29,2.99,1.86,2.13,1.11,2.74
2017-05-17,,15.59,0.29,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.55,2824.31,2.22,1.26,2.91,1.76,2.03,1.08,2.65
2017-05-18,,14.66,0.26,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.35,2820.34,2.23,1.27,2.9,1.78,2.04,1.09,2.64
2017-05-19,,12.04,0.29,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.28,2820.68,2.23,1.28,2.9,1.79,2.05,1.1,2.63
2017-05-22,,10.93,0.27,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.07,2820.5,2.25,1.29,2.91,1.8,2.06,1.12,2.64
2017-05-23,,10.72,0.28,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.22,2815.49,2.29,1.31,2.95,1.84,2.1,1.14,2.68
2017-05-24,,10.02,0.28,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.78,2817.97,2.26,1.29,2.92,1.79,2.07,1.18,2.65
2017-05-25,,9.99,0.28,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.54,2820.33,2.25,1.3,2.92,1.78,2.06,1.16,2.65
2017-05-26,,9.81,0.28,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.33,2821.65,2.25,1.3,2.92,1.79,2.06,1.17,2.65
2017-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.97,2822.56,,,,,,,
2017-05-30,,10.38,0.28,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.63,2828.34,2.21,1.28,2.88,1.76,2.02,1.16,2.61
2017-05-31,,10.41,0.25,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.68,2831.68,2.21,1.28,2.87,1.75,2.02,1.17,2.6
2017-06-01,244.163,9.89,0.26,2.24,14618.7,44741.0,1365370.0,100.337,100.1867,100.2678,100.2999,100.2512,100.315,99.9525,100.5322,100.1009,101.4938,100.1955,102.2102,101.4631,76.6444,160192.0,153318.0,4.3,24.6,2321.0,1924.0,2570.0,916.0,1654.0,146588.0,20063.0,629.0,6962.0,12422.0,7725.0,126525.0,5811.6,15776.3,8452.0,22360.0,41.3,4.3,1249.0,163.0,209.0,538.0,339.0,1.4,3525.3,13559.5,5553.5,3797.151,2072.8266,4196.0553,196.2,206.7,189.5,189.1,14909.8,2740.16688,942.56448,,1232.08,2828.96,2.21,1.28,2.87,1.76,2.02,1.16,2.6
2017-06-02,,9.75,0.26,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.33,2839.6,2.15,1.28,2.8,1.71,1.96,1.16,2.53
2017-06-05,,10.07,0.27,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.9,2836.17,2.18,1.32,2.84,1.74,1.99,1.16,2.56
2017-06-06,,10.45,0.26,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.78,2842.39,2.14,1.3,2.81,1.71,1.95,1.16,2.53
2017-06-07,,10.39,0.24,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.6,2837.9,2.18,1.32,2.84,1.74,1.99,1.17,2.56
2017-06-08,,10.16,0.24,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.39,2834.84,2.19,1.33,2.85,1.75,2.0,1.19,2.57
2017-06-09,,10.7,0.25,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.19,2834.4,2.21,1.35,2.86,1.77,2.02,1.2,2.59
2017-06-12,,11.46,0.27,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.16,2833.0,2.21,1.35,2.86,1.78,2.02,1.19,2.59
2017-06-13,,10.42,0.26,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.59,2835.03,2.21,1.38,2.87,1.79,2.02,1.22,2.6
2017-06-14,,10.64,0.26,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.07,2849.57,2.15,1.35,2.79,1.74,1.96,1.2,2.53
2017-06-15,,10.9,0.27,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.45,2846.59,2.16,1.35,2.78,1.76,1.98,1.21,2.52
2017-06-16,,10.38,0.26,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.55,2847.83,2.16,1.32,2.78,1.75,1.97,1.21,2.52
2017-06-19,,10.37,0.27,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.71,2845.35,2.19,1.36,2.79,1.8,2.02,1.22,2.53
2017-06-20,,10.86,0.29,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.95,2852.84,2.16,1.36,2.74,1.77,1.99,1.22,2.49
2017-06-21,,10.75,0.32,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.98,2853.48,2.16,1.36,2.73,1.78,2.0,1.22,2.48
2017-06-22,,10.48,0.36,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.47,2853.54,2.15,1.34,2.72,1.76,1.98,1.22,2.47
2017-06-23,,10.02,0.34,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.34,2855.5,2.15,1.34,2.71,1.77,1.98,1.21,2.48
2017-06-26,,9.9,0.31,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.21,2859.47,2.14,1.36,2.7,1.77,1.97,1.2,2.46
2017-06-27,,11.06,0.31,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.16,2851.0,2.21,1.38,2.75,1.83,2.04,1.22,2.52
2017-06-28,,10.03,0.3,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.48,2848.38,2.22,1.34,2.77,1.81,2.05,1.21,2.55
2017-06-29,,11.44,0.28,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.57,2842.7,2.27,1.38,2.82,1.85,2.1,1.23,2.59
2017-06-30,,11.18,0.29,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.98,2838.63,2.31,1.38,2.84,1.89,2.14,1.24,2.61
2017-07-01,244.243,,,,14660.2,44841.0,1370870.0,100.0865,99.9531,99.948,99.9364,97.4368,100.6652,99.6259,100.2609,99.2459,101.1798,99.8017,102.4191,100.3587,76.4501,160462.0,153569.0,4.3,24.6,2075.0,2026.0,2738.0,1018.0,1720.0,146772.0,20072.0,631.1,6968.0,12423.0,7718.0,126700.0,5814.3,15768.0,8465.0,22374.0,41.2,4.4,1206.0,119.0,161.0,619.0,307.0,1.41,3547.3,13623.5,5577.8,3803.323,2076.2845,4214.147,196.3,206.9,189.5,189.9,14950.7,2752.67798,944.78588,2665.246,,,,,,,,,
2017-07-03,,11.22,0.26,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.82,2833.58,2.35,1.41,2.86,1.93,2.19,1.24,2.65
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.03,2833.88,,,,,,,
2017-07-05,,11.07,0.27,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.92,2836.95,2.33,1.41,2.85,1.92,2.17,1.24,2.63
2017-07-06,,12.54,0.28,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.01,2831.46,2.37,1.4,2.9,1.94,2.21,1.23,2.68
2017-07-07,,11.19,0.28,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.54,2828.26,2.39,1.4,2.93,1.95,2.22,1.22,2.71
2017-07-10,,11.11,0.27,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.31,2833.2,2.38,1.4,2.93,1.93,2.2,1.23,2.7
2017-07-11,,10.89,0.27,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.64,2835.17,2.37,1.37,2.92,1.92,2.18,1.2,2.69
2017-07-12,,10.3,0.27,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.88,2842.7,2.33,1.35,2.89,1.88,2.14,1.21,2.65
2017-07-13,,9.9,0.27,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.81,2839.76,2.35,1.37,2.92,1.89,2.16,1.23,2.69
2017-07-14,,9.51,0.28,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.02,2844.43,2.33,1.35,2.91,1.87,2.13,1.22,2.67
2017-07-17,,9.82,0.26,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.72,2848.65,2.31,1.36,2.89,1.86,2.12,1.22,2.65
2017-07-18,,9.89,0.26,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.16,2857.35,2.27,1.36,2.85,1.82,2.08,1.19,2.61
2017-07-19,,9.79,0.22,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.12,2858.44,2.27,1.37,2.85,1.83,2.09,1.23,2.61
2017-07-20,,9.58,0.18,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.66,2860.56,2.27,1.37,2.83,1.82,2.08,1.22,2.6
2017-07-21,,9.36,0.17,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.37,2867.02,2.24,1.36,2.81,1.81,2.05,1.22,2.57
2017-07-24,,9.43,0.16,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.88,2863.53,2.26,1.37,2.83,1.83,2.07,1.23,2.59
2017-07-25,,9.43,0.16,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.88,2851.21,2.33,1.4,2.91,1.9,2.15,1.24,2.67
2017-07-26,,9.6,0.2,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.15,2858.7,2.29,1.36,2.89,1.83,2.09,1.23,2.65
2017-07-27,,10.11,0.22,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.06,2854.97,2.32,1.36,2.93,1.84,2.12,1.22,2.68
2017-07-28,,10.29,0.25,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.24,2860.27,2.3,1.34,2.89,1.83,2.1,1.22,2.65
2017-07-31,,10.26,0.26,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.19,2859.84,2.3,1.34,2.89,1.84,2.11,1.23,2.66
2017-08-01,245.183,10.09,0.25,2.06,14678.3,44868.0,1378509.0,99.6323,99.772,99.8971,99.6918,98.2306,100.1188,99.9485,99.4544,99.2534,99.1279,99.5729,100.6272,98.8863,76.3832,160586.0,153503.0,4.4,24.0,2258.0,2065.0,2794.0,1107.0,1687.0,146907.0,20154.0,636.3,7002.0,12467.0,7753.0,126753.0,5816.2,15761.9,8476.0,22310.0,41.3,4.4,1159.0,108.0,169.0,577.0,305.0,1.4,3586.5,13682.0,5580.3,3929.042,2084.1409,4224.6397,197.4,208.4,190.5,188.8,15039.7,2777.2106,955.21601,,1247.44,2868.47,2.26,1.34,2.86,1.8,2.07,1.22,2.61
2017-08-02,,10.28,0.25,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.52,2867.88,2.27,1.36,2.85,1.82,2.08,1.24,2.6
2017-08-03,,10.44,0.25,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.96,2873.31,2.24,1.34,2.81,1.79,2.05,1.22,2.56
2017-08-04,,10.03,0.25,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.56,2865.53,2.27,1.36,2.84,1.82,2.08,1.23,2.61
2017-08-07,,9.93,0.3,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.79,2867.12,2.26,1.36,2.84,1.81,2.07,1.22,2.6
2017-08-08,,10.96,0.27,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.96,2860.77,2.29,1.36,2.86,1.84,2.1,1.24,2.63
2017-08-09,,11.11,0.27,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.46,2865.09,2.24,1.33,2.82,1.81,2.06,1.21,2.59
2017-08-10,,16.04,0.28,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.87,2866.51,2.2,1.33,2.79,1.78,2.03,1.22,2.55
2017-08-11,,15.51,0.3,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.76,2866.1,2.19,1.3,2.79,1.74,2.0,1.21,2.55
2017-08-14,,12.33,0.3,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.41,2864.04,2.22,1.33,2.81,1.77,2.04,1.23,2.57
2017-08-15,,12.04,0.29,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.04,2857.83,2.27,1.35,2.84,1.83,2.09,1.23,2.6
2017-08-16,,11.74,0.32,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.06,2866.06,2.23,1.33,2.81,1.79,2.04,1.24,2.58
2017-08-17,,15.55,0.34,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.89,2870.23,2.19,1.32,2.78,1.76,2.01,1.24,2.54
2017-08-18,,14.26,0.31,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.21,2870.2,2.19,1.33,2.78,1.77,2.01,1.24,2.54
2017-08-21,,13.19,0.32,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.67,2872.97,2.18,1.32,2.77,1.76,2.0,1.23,2.52
2017-08-22,,11.35,0.33,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.57,2868.1,2.22,1.33,2.79,1.8,2.04,1.24,2.55
2017-08-23,,12.25,0.34,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.03,2875.34,2.17,1.32,2.75,1.76,1.99,1.22,2.51
2017-08-24,,12.23,0.32,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.3,2871.87,2.19,1.33,2.77,1.78,2.01,1.23,2.53
2017-08-25,,11.28,0.31,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.47,2876.12,2.17,1.35,2.75,1.77,2.0,1.23,2.51
2017-08-28,,11.32,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.75,2878.39,2.16,1.33,2.76,1.74,1.99,1.24,2.51
2017-08-29,,11.7,0.31,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.51,2880.23,2.13,1.33,2.74,1.7,1.96,1.23,2.48
2017-08-30,,11.22,0.31,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.62,2879.3,2.15,1.33,2.75,1.72,1.97,1.23,2.49
2017-08-31,,10.59,0.33,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.87,2884.06,2.12,1.33,2.73,1.7,1.95,1.23,2.47
